id,name,productCount,subtreeProductCount,parent,numChildren,pathName,children,alsoCount,also
1188,Clarinets,4,4,1181,0,"['Books', 'Arts & Photography', 'Music', 'Instruments', 'Woodwinds', 'Clarinets']",[],6,"[(1199, 1), (1201, 1), (11, 1), (1163, 1), (906, 1), (1171, 1)]"
1189,Saxophones,8,8,1181,0,"['Books', 'Arts & Photography', 'Music', 'Instruments', 'Woodwinds', 'Saxophones']",[],7,"[(11, 5), (1204, 4), (1163, 2), (1182, 1), (1201, 1), (906, 1), (1171, 1)]"
1190,Harmonicas,4,4,1181,0,"['Books', 'Arts & Photography', 'Music', 'Instruments', 'Woodwinds', 'Harmonicas']",[],6,"[(1201, 2), (11, 2), (1179, 1), (1178, 1), (1163, 1), (1204, 1)]"
1191,Flutes,4,4,1181,0,"['Books', 'Arts & Photography', 'Music', 'Instruments', 'Woodwinds', 'Flutes']",[],5,"[(1161, 1), (1163, 1), (906, 1), (1170, 1), (19, 1)]"
1192,Violins,25,25,1178,0,"['Books', 'Arts & Photography', 'Music', 'Instruments', 'Strings', 'Violins']",[],22,"[(11, 14), (1204, 7), (1199, 5), (1162, 4), (2351, 3), (1161, 2), (1207, 2), (1201, 2), (1202, 1), (1911, 1), (1865, 1), (1853, 1), (1165, 1), (1171, 1), (1166, 1), (1206, 1), (2054, 1), (1195, 1), (2776, 1), (1580, 1), (1176, 1), (1181, 1)]"
1193,Banjos,14,14,1178,0,"['Books', 'Arts & Photography', 'Music', 'Instruments', 'Strings', 'Banjos']",[],11,"[(11, 5), (1201, 4), (1176, 3), (1169, 3), (1163, 2), (1219, 2), (19, 1), (1204, 1), (1167, 1), (1221, 1), (1161, 1)]"
1194,Ukuleles,15,15,1178,0,"['Books', 'Arts & Photography', 'Music', 'Instruments', 'Strings', 'Ukuleles']",[],8,"[(11, 10), (1201, 7), (1204, 3), (1179, 1), (1169, 1), (1219, 1), (1163, 1), (1202, 1)]"
1195,Violas,3,3,1178,0,"['Books', 'Arts & Photography', 'Music', 'Instruments', 'Strings', 'Violas']",[],5,"[(1207, 2), (1165, 2), (1192, 1), (1199, 1), (11, 1)]"
1196,Mandolins,6,6,1178,0,"['Books', 'Arts & Photography', 'Music', 'Instruments', 'Strings', 'Mandolins']",[],10,"[(11, 4), (1201, 2), (1176, 1), (1204, 1), (1199, 1), (1202, 1), (1219, 1), (1174, 1), (1167, 1), (1166, 1)]"
1197,Cellos,2,2,1178,0,"['Books', 'Arts & Photography', 'Music', 'Instruments', 'Strings', 'Cellos']",[],4,"[(1201, 1), (11, 1), (1163, 1), (19, 1)]"
1198,Composition,75,75,1157,0,"['Books', 'Arts & Photography', 'Music', 'Theory, Composition & Performance', 'Composition']",[],29,"[(1199, 47), (1207, 42), (11, 31), (1203, 11), (1204, 9), (1176, 5), (1202, 5), (1160, 4), (1158, 3), (1179, 3), (1209, 2), (1162, 2), (2351, 2), (1201, 2), (1308, 1), (1307, 1), (554, 1), (668, 1), (1166, 1), (19, 1), (3351, 1), (2380, 1), (3284, 1), (3437, 1), (1177, 1), (1163, 1), (2671, 1), (1165, 1), (1911, 1)]"
1199,Exercises,107,107,1157,0,"['Books', 'Arts & Photography', 'Music', 'Theory, Composition & Performance', 'Exercises']",[],36,"[(11, 63), (1198, 47), (1207, 41), (1204, 20), (1176, 18), (1201, 13), (1202, 8), (1179, 7), (1177, 7), (1192, 5), (1162, 3), (1159, 2), (2351, 2), (1308, 1), (1307, 1), (2440, 1), (1217, 1), (1209, 1), (2429, 1), (1180, 1), (268, 1), (1203, 1), (1158, 1), (1160, 1), (1164, 1), (1188, 1), (1701, 1), (2426, 1), (1195, 1), (1168, 1), (1182, 1), (1196, 1), (1169, 1), (1033, 1), (1185, 1), (283, 1)]"
1200,"MIDI, Mixers, etc.",18,18,1157,0,"['Books', 'Arts & Photography', 'Music', 'Theory, Composition & Performance', 'MIDI, Mixers, etc.']",[],26,"[(1160, 4), (11, 4), (1212, 2), (3303, 1), (3437, 1), (1163, 1), (1204, 1), (1209, 1), (1161, 1), (3452, 1), (458, 1), (364, 1), (1211, 1), (3265, 1), (1923, 1), (1919, 1), (1917, 1), (19, 1), (1201, 1), (1162, 1), (2351, 1), (3965, 1), (3975, 1), (1215, 1), (1203, 1), (1159, 1)]"
1201,Instruction & Study,174,174,1157,0,"['Books', 'Arts & Photography', 'Music', 'Theory, Composition & Performance', 'Instruction & Study']",[],81,"[(11, 154), (1176, 40), (1204, 21), (1179, 19), (1162, 15), (1199, 13), (1202, 12), (2351, 9), (1177, 7), (1194, 7), (1158, 5), (1159, 5), (1161, 5), (1180, 5), (19, 4), (1193, 4), (1203, 3), (2429, 3), (1163, 3), (2394, 3), (1160, 3), (1212, 2), (1209, 2), (1215, 2), (1198, 2), (2465, 2), (1213, 2), (1701, 2), (1192, 2), (3374, 2), (2415, 2), (1196, 2), (1190, 2), (1228, 1), (1914, 1), (1923, 1), (1919, 1), (983, 1), (1206, 1), (1218, 1), (27, 1), (2580, 1), (30, 1), (706, 1), (266, 1), (2456, 1), (2436, 1), (458, 1), (1186, 1), (1187, 1), (2054, 1), (1188, 1), (1185, 1), (2426, 1), (409, 1), (2854, 1), (1803, 1), (1080, 1), (1200, 1), (1189, 1), (2437, 1), (1219, 1), (2418, 1), (1178, 1), (984, 1), (1224, 1), (1911, 1), (1205, 1), (1082, 1), (2417, 1), (1182, 1), (1210, 1), (9, 1), (2774, 1), (4141, 1), (4145, 1), (1197, 1), (1233, 1), (1207, 1), (2430, 1), (23, 1)]"
1202,Theory,93,93,1157,0,"['Books', 'Arts & Photography', 'Music', 'Theory, Composition & Performance', 'Theory']",[],55,"[(11, 84), (1176, 25), (1204, 20), (1201, 12), (1179, 9), (1199, 8), (1162, 6), (2351, 6), (1198, 5), (2441, 5), (1161, 4), (1160, 3), (1205, 3), (2429, 2), (19, 2), (1156, 2), (1159, 2), (1178, 2), (1228, 1), (1209, 1), (1192, 1), (1207, 1), (1106, 1), (2471, 1), (2472, 1), (2774, 1), (1163, 1), (1158, 1), (27, 1), (2418, 1), (2276, 1), (2244, 1), (2239, 1), (1942, 1), (1080, 1), (651, 1), (1203, 1), (2771, 1), (1926, 1), (2394, 1), (992, 1), (995, 1), (1705, 1), (2465, 1), (3410, 1), (1213, 1), (1169, 1), (2415, 1), (3522, 1), (3234, 1), (1196, 1), (999, 1), (1007, 1), (1194, 1), (3374, 1)]"
1203,Songwriting,41,41,1157,0,"['Books', 'Arts & Photography', 'Music', 'Theory, Composition & Performance', 'Songwriting']",[],23,"[(11, 36), (1168, 12), (1198, 11), (1204, 5), (1209, 4), (1215, 3), (1201, 3), (1176, 2), (1159, 2), (1162, 2), (2351, 2), (554, 1), (668, 1), (1107, 1), (1161, 1), (1158, 1), (1166, 1), (19, 1), (1199, 1), (1179, 1), (1202, 1), (1160, 1), (1200, 1)]"
1204,Techniques,158,158,1157,0,"['Books', 'Arts & Photography', 'Music', 'Theory, Composition & Performance', 'Techniques']",[],54,"[(11, 148), (1176, 51), (1201, 21), (1202, 20), (1199, 20), (1179, 12), (1198, 9), (1192, 7), (1209, 5), (1203, 5), (1160, 5), (1178, 4), (1162, 4), (2351, 4), (1180, 4), (1177, 4), (1213, 4), (1189, 4), (1163, 3), (2418, 3), (1194, 3), (1161, 2), (2429, 2), (1158, 2), (1215, 2), (19, 2), (1182, 2), (1181, 2), (1207, 1), (983, 1), (2440, 1), (1217, 1), (268, 1), (1200, 1), (1218, 1), (1156, 1), (1911, 1), (1865, 1), (1853, 1), (1166, 1), (1183, 1), (1184, 1), (1212, 1), (1193, 1), (1803, 1), (1225, 1), (1159, 1), (1205, 1), (1082, 1), (1196, 1), (1185, 1), (2993, 1), (83, 1), (1190, 1)]"
1205,Appreciation,26,26,1157,0,"['Books', 'Arts & Photography', 'Music', 'Theory, Composition & Performance', 'Appreciation']",[],27,"[(11, 24), (1161, 14), (1177, 11), (1207, 11), (1214, 10), (1202, 3), (1176, 2), (2415, 2), (1212, 1), (1911, 1), (1894, 1), (2475, 1), (1855, 1), (1833, 1), (2799, 1), (706, 1), (3577, 1), (3522, 1), (3234, 1), (2650, 1), (2645, 1), (7, 1), (1201, 1), (1204, 1), (1082, 1), (2429, 1), (1221, 1)]"
1206,Conducting,8,8,1157,0,"['Books', 'Arts & Photography', 'Music', 'Theory, Composition & Performance', 'Conducting']",[],16,"[(11, 8), (19, 2), (1177, 2), (1201, 1), (1192, 1), (1165, 1), (1171, 1), (1166, 1), (1113, 1), (613, 1), (616, 1), (2465, 1), (1163, 1), (1176, 1), (1160, 1), (3274, 1)]"
1207,Classical,117,120,1156,1,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Classical']",[1237],57,"[(1198, 42), (1199, 41), (1161, 28), (1214, 18), (11, 17), (1926, 16), (19, 12), (1177, 11), (1205, 11), (1914, 6), (1179, 5), (1163, 3), (1213, 3), (1165, 3), (1192, 2), (1235, 2), (2774, 2), (1164, 2), (1195, 2), (1759, 1), (7, 1), (1308, 1), (1307, 1), (1204, 1), (1202, 1), (1080, 1), (1911, 1), (1234, 1), (1833, 1), (1871, 1), (1217, 1), (1925, 1), (1919, 1), (2351, 1), (2394, 1), (1212, 1), (1170, 1), (1178, 1), (1903, 1), (1886, 1), (2475, 1), (2614, 1), (2481, 1), (984, 1), (1048, 1), (1176, 1), (1107, 1), (1916, 1), (1185, 1), (1122, 1), (1913, 1), (1917, 1), (1853, 1), (1166, 1), (1201, 1), (1209, 1), (1169, 1)]"
1208,Ethnic & International,0,52,1156,4,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Ethnic & International']","[1233, 1234, 1235, 1236]",0,[]
1209,Rock,229,229,1156,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Rock']",[],84,"[(1919, 101), (1161, 52), (1914, 51), (1212, 40), (19, 33), (1923, 23), (1176, 18), (11, 12), (1917, 10), (1833, 9), (1163, 7), (1162, 6), (1204, 5), (2351, 5), (1911, 5), (1159, 4), (1203, 4), (1160, 4), (1877, 4), (1217, 4), (1921, 4), (1009, 4), (1853, 3), (1223, 3), (1008, 3), (1174, 3), (1080, 3), (1048, 3), (1198, 2), (1201, 2), (1213, 2), (1219, 2), (2774, 2), (1179, 2), (9, 2), (291, 2), (1169, 2), (1233, 1), (1867, 1), (1202, 1), (1920, 1), (1107, 1), (1199, 1), (1178, 1), (1180, 1), (1158, 1), (1166, 1), (1829, 1), (2580, 1), (1211, 1), (1280, 1), (1304, 1), (1267, 1), (3839, 1), (982, 1), (1200, 1), (1701, 1), (1803, 1), (1806, 1), (1703, 1), (4123, 1), (4124, 1), (4118, 1), (1226, 1), (13, 1), (3753, 1), (3727, 1), (1830, 1), (1924, 1), (1925, 1), (4149, 1), (1218, 1), (1236, 1), (1221, 1), (1916, 1), (1043, 1), (1035, 1), (23, 1), (12, 1), (1182, 1), (1912, 1), (1025, 1), (1207, 1), (61, 1)]"
1210,Religious & Sacred Music,14,95,1156,6,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Religious & Sacred Music']","[1227, 1228, 1229, 1230, 1231, 1232]",19,"[(1222, 4), (1161, 2), (11, 2), (1235, 1), (21, 1), (962, 1), (2800, 1), (756, 1), (1179, 1), (2674, 1), (1212, 1), (1201, 1), (9, 1), (2774, 1), (4141, 1), (4145, 1), (1168, 1), (891, 1), (1234, 1)]"
1211,Dance,13,13,1156,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Dance']",[],17,"[(1212, 2), (1106, 1), (1209, 1), (1914, 1), (1919, 1), (1877, 1), (1009, 1), (1200, 1), (1911, 1), (1221, 1), (3374, 1), (1159, 1), (1161, 1), (1122, 1), (1125, 1), (1124, 1), (1223, 1)]"
1212,Popular,156,156,1156,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Popular']",[],69,"[(1923, 51), (1209, 40), (1914, 36), (1919, 35), (19, 19), (11, 13), (2054, 12), (1917, 10), (1048, 10), (1161, 9), (1162, 8), (2351, 6), (1833, 6), (1043, 5), (2774, 4), (1235, 4), (1159, 4), (1234, 3), (12, 3), (1877, 3), (2647, 3), (9, 3), (1174, 3), (1924, 3), (1201, 2), (1215, 2), (1214, 2), (2047, 2), (1200, 2), (1176, 2), (1179, 2), (1170, 2), (1164, 2), (1223, 2), (1211, 2), (1853, 2), (1177, 1), (2394, 1), (1205, 1), (2477, 1), (1163, 1), (1107, 1), (1220, 1), (1927, 1), (982, 1), (1855, 1), (1204, 1), (1911, 1), (838, 1), (21, 1), (1207, 1), (3991, 1), (1168, 1), (3753, 1), (3727, 1), (1067, 1), (1221, 1), (1210, 1), (4141, 1), (4145, 1), (1217, 1), (984, 1), (1236, 1), (1080, 1), (293, 1), (1035, 1), (23, 1), (1219, 1), (61, 1)]"
1213,Jazz,47,47,1156,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Jazz']",[],38,"[(1161, 9), (1920, 9), (19, 7), (1176, 7), (11, 5), (1914, 4), (1204, 4), (1163, 4), (1207, 3), (1234, 3), (1209, 2), (1235, 2), (2799, 2), (1201, 2), (707, 2), (1182, 2), (1917, 1), (2580, 1), (1162, 1), (2774, 1), (2369, 1), (2370, 1), (2371, 1), (1919, 1), (1236, 1), (1181, 1), (1855, 1), (1892, 1), (2542, 1), (1131, 1), (1132, 1), (1048, 1), (1202, 1), (2459, 1), (1080, 1), (1870, 1), (22, 1), (1164, 1)]"
1214,Opera,39,39,1156,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Opera']",[],33,"[(1207, 18), (1161, 13), (11, 13), (1177, 12), (1205, 10), (1914, 3), (1911, 3), (19, 3), (1916, 2), (1080, 2), (1212, 2), (1113, 1), (1111, 1), (1923, 1), (1833, 1), (2519, 1), (2472, 1), (1081, 1), (14, 1), (142, 1), (135, 1), (1163, 1), (1107, 1), (1022, 1), (1162, 1), (2351, 1), (1110, 1), (1917, 1), (1011, 1), (982, 1), (1705, 1), (2054, 1), (984, 1)]"
1215,Rap,28,28,1156,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Rap']",[],33,"[(1927, 9), (11, 4), (1203, 3), (1914, 3), (2799, 3), (1212, 2), (1201, 2), (1204, 2), (19, 2), (1855, 2), (1917, 2), (1015, 1), (2671, 1), (710, 1), (1162, 1), (2351, 1), (1923, 1), (12, 1), (2774, 1), (1846, 1), (1048, 1), (2665, 1), (805, 1), (2660, 1), (1256, 1), (1112, 1), (1877, 1), (2377, 1), (1200, 1), (1304, 1), (2650, 1), (1168, 1), (1159, 1)]"
1216,Military Marches,3,3,1156,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Military Marches']",[],5,"[(1161, 1), (2542, 1), (1219, 1), (2582, 1), (3725, 1)]"
1217,Punk,21,21,1156,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Punk']",[],33,"[(1925, 7), (1914, 5), (1161, 5), (1919, 5), (1209, 4), (2774, 3), (19, 2), (2580, 2), (1833, 2), (2679, 1), (2667, 1), (2680, 1), (2681, 1), (2677, 1), (757, 1), (1251, 1), (1273, 1), (2544, 1), (999, 1), (1007, 1), (1176, 1), (1199, 1), (1204, 1), (11, 1), (1207, 1), (1926, 1), (1911, 1), (1212, 1), (984, 1), (1892, 1), (1256, 1), (2753, 1), (3797, 1)]"
1218,Heavy Metal,17,17,1156,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Heavy Metal']",[],16,"[(1921, 9), (1914, 3), (19, 2), (11, 2), (1161, 2), (1043, 2), (3522, 1), (30, 1), (266, 1), (1176, 1), (1201, 1), (1204, 1), (1919, 1), (1209, 1), (1917, 1), (1833, 1)]"
1219,Folk & Traditional,39,39,1156,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Folk & Traditional']",[],38,"[(1167, 6), (1236, 4), (1234, 4), (1179, 3), (1161, 2), (1209, 2), (2647, 2), (1168, 2), (1193, 2), (2776, 2), (1924, 2), (1176, 2), (2542, 1), (1216, 1), (2582, 1), (1223, 1), (1229, 1), (1164, 1), (1500, 1), (1504, 1), (267, 1), (1227, 1), (2598, 1), (1169, 1), (1201, 1), (11, 1), (1917, 1), (1833, 1), (19, 1), (2473, 1), (1846, 1), (2584, 1), (2787, 1), (1194, 1), (1212, 1), (1196, 1), (1174, 1), (1166, 1)]"
1220,Reggae,3,3,1156,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Reggae']",[],5,"[(1161, 1), (1234, 1), (1212, 1), (11, 1), (1911, 1)]"
1221,Country,34,34,1156,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Country']",[],33,"[(1924, 13), (19, 9), (1914, 4), (1163, 3), (1853, 3), (1162, 2), (11, 2), (1161, 2), (1166, 2), (1833, 1), (1158, 1), (1222, 1), (1230, 1), (1917, 1), (1837, 1), (1877, 1), (1048, 1), (2580, 1), (1174, 1), (1211, 1), (3374, 1), (1212, 1), (1168, 1), (297, 1), (1193, 1), (1169, 1), (1205, 1), (2415, 1), (1209, 1), (2646, 1), (1179, 1), (1164, 1), (2351, 1)]"
1222,Contemporary Christian,8,8,1156,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Contemporary Christian']",[],10,"[(1210, 4), (21, 1), (1221, 1), (1230, 1), (1163, 1), (16, 1), (1229, 1), (1173, 1), (1161, 1), (891, 1)]"
1223,Soul,16,16,1156,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Soul']",[],15,"[(1209, 3), (1922, 3), (1914, 2), (1048, 2), (1212, 2), (1219, 1), (1161, 1), (1280, 1), (1304, 1), (1267, 1), (1911, 1), (2774, 1), (1043, 1), (1211, 1), (2351, 1)]"
1224,Musicals,10,10,1156,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Musicals']",[],16,"[(1163, 4), (1161, 2), (1177, 2), (19, 2), (1113, 1), (1110, 1), (2580, 1), (1179, 1), (16, 1), (1162, 1), (1201, 1), (1911, 1), (840, 1), (1112, 1), (2542, 1), (992, 1)]"
1225,Blues,11,11,1156,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Blues']",[],11,"[(1922, 4), (19, 2), (1855, 1), (2799, 1), (1168, 1), (1914, 1), (1834, 1), (1161, 1), (1204, 1), (11, 1), (1176, 1)]"
1226,New Age,6,6,1156,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'New Age']",[],4,"[(1209, 1), (266, 1), (274, 1), (3525, 1)]"
1227,Hymns,28,28,1210,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Religious & Sacred Music', 'Hymns']",[],27,"[(11, 4), (1229, 4), (896, 3), (804, 2), (20, 2), (21, 2), (831, 2), (1168, 2), (937, 2), (961, 2), (1833, 1), (2605, 1), (754, 1), (840, 1), (2677, 1), (962, 1), (1131, 1), (1246, 1), (1234, 1), (1219, 1), (2647, 1), (1803, 1), (2643, 1), (1228, 1), (885, 1), (1911, 1), (879, 1)]"
1228,Gospel,7,7,1210,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Religious & Sacred Music', 'Gospel']",[],11,"[(11, 2), (1201, 1), (1202, 1), (1159, 1), (1229, 1), (1160, 1), (1162, 1), (19, 1), (1914, 1), (846, 1), (1227, 1)]"
1229,Christian,32,32,1210,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Religious & Sacred Music', 'Christian']",[],42,"[(1227, 4), (829, 2), (838, 2), (767, 2), (1173, 2), (805, 2), (885, 2), (913, 1), (1739, 1), (266, 1), (804, 1), (20, 1), (21, 1), (866, 1), (833, 1), (851, 1), (1179, 1), (1219, 1), (1167, 1), (1164, 1), (3529, 1), (153, 1), (1222, 1), (1234, 1), (877, 1), (1161, 1), (1159, 1), (1228, 1), (1160, 1), (1162, 1), (19, 1), (11, 1), (1880, 1), (841, 1), (930, 1), (956, 1), (966, 1), (768, 1), (961, 1), (1230, 1), (2054, 1), (846, 1)]"
1230,Chorale,3,3,1210,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Religious & Sacred Music', 'Chorale']",[],7,"[(1222, 1), (1221, 1), (1163, 1), (833, 1), (767, 1), (1229, 1), (2054, 1)]"
1231,Muslim,18,18,1210,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Religious & Sacred Music', 'Muslim']",[],2,"[(1232, 17), (2269, 1)]"
1232,Jewish,17,17,1210,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Religious & Sacred Music', 'Jewish']",[],1,"[(1231, 17)]"
1233,Salsa,5,5,1208,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Ethnic & International', 'Salsa']",[],9,"[(1234, 2), (1161, 2), (1209, 1), (1236, 1), (2555, 1), (2774, 1), (1179, 1), (1201, 1), (11, 1)]"
1234,Ethnomusicology,21,21,1208,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Ethnic & International', 'Ethnomusicology']",[],32,"[(1161, 6), (1236, 5), (1219, 4), (1212, 3), (1213, 3), (2774, 2), (1233, 2), (1235, 2), (1177, 1), (2394, 1), (2477, 1), (1220, 1), (11, 1), (4286, 1), (2555, 1), (1207, 1), (1131, 1), (1132, 1), (2799, 1), (1227, 1), (2647, 1), (2598, 1), (1239, 1), (3276, 1), (992, 1), (1050, 1), (1229, 1), (2776, 1), (1180, 1), (2650, 1), (3153, 1), (1210, 1)]"
1235,International,12,12,1208,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Ethnic & International', 'International']",[],14,"[(1161, 5), (1212, 4), (1234, 2), (1207, 2), (1213, 2), (19, 2), (1210, 1), (2477, 1), (1911, 1), (1180, 1), (2650, 1), (1914, 1), (1926, 1), (2774, 1)]"
1236,Ethnic,23,23,1208,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Ethnic & International', 'Ethnic']",[],28,"[(1161, 5), (1234, 5), (1219, 4), (1914, 1), (1911, 1), (1803, 1), (1233, 1), (2555, 1), (2774, 1), (1213, 1), (1072, 1), (266, 1), (1376, 1), (2598, 1), (564, 1), (1048, 1), (1675, 1), (2476, 1), (984, 1), (2376, 1), (4096, 1), (3839, 1), (1212, 1), (1209, 1), (22, 1), (1833, 1), (9, 1), (1163, 1)]"
1237,Chamber Music,3,3,1207,0,"['Books', 'Arts & Photography', 'Music', 'Musical Genres', 'Classical', 'Chamber Music']",[],5,"[(1178, 3), (1926, 2), (1160, 1), (1162, 1), (2351, 1)]"
1238,Graffiti & Street Art,21,21,1075,0,"['Books', 'Arts & Photography', 'Other Media', 'Graffiti & Street Art']",[],20,"[(1081, 2), (4010, 1), (1809, 1), (1500, 1), (1241, 1), (1087, 1), (1072, 1), (1246, 1), (578, 1), (2748, 1), (1132, 1), (1078, 1), (1918, 1), (1855, 1), (1892, 1), (2774, 1), (2055, 1), (1305, 1), (1244, 1), (472, 1)]"
1239,Video Games,24,24,1075,0,"['Books', 'Arts & Photography', 'Other Media', 'Video Games']",[],26,"[(3276, 24), (986, 9), (1048, 9), (1050, 8), (1043, 6), (1001, 4), (11, 3), (1273, 3), (3268, 2), (992, 2), (1009, 1), (2771, 1), (2774, 1), (1071, 1), (1069, 1), (1067, 1), (1082, 1), (14, 1), (21, 1), (1319, 1), (1161, 1), (1234, 1), (1243, 1), (1131, 1), (1241, 1), (1070, 1)]"
1240,Erotic,104,104,1075,0,"['Books', 'Arts & Photography', 'Other Media', 'Erotic']",[],13,"[(1134, 83), (1268, 48), (275, 2), (1078, 2), (485, 2), (554, 1), (668, 1), (3683, 1), (3241, 1), (2774, 1), (1711, 1), (1306, 1), (72, 1)]"
1241,Conceptual,51,51,1075,0,"['Books', 'Arts & Photography', 'Other Media', 'Conceptual']",[],62,"[(1243, 3), (3268, 3), (1131, 3), (1078, 3), (1708, 3), (11, 2), (1259, 2), (1245, 2), (1072, 2), (2905, 2), (1092, 1), (1132, 1), (2058, 1), (2074, 1), (1878, 1), (1877, 1), (503, 1), (2749, 1), (1833, 1), (984, 1), (1803, 1), (14, 1), (110, 1), (554, 1), (686, 1), (668, 1), (665, 1), (1805, 1), (1810, 1), (829, 1), (706, 1), (808, 1), (1383, 1), (1701, 1), (1273, 1), (2348, 1), (1272, 1), (489, 1), (487, 1), (1274, 1), (1756, 1), (2646, 1), (2647, 1), (2376, 1), (2904, 1), (3839, 1), (291, 1), (1238, 1), (1739, 1), (2917, 1), (1239, 1), (3276, 1), (1050, 1), (266, 1), (1098, 1), (271, 1), (707, 1), (474, 1), (1255, 1), (2068, 1), (1589, 1), (1736, 1)]"
1242,Ceramics,23,23,1075,0,"['Books', 'Arts & Photography', 'Other Media', 'Ceramics']",[],26,"[(1599, 7), (1132, 3), (1701, 2), (1596, 2), (85, 1), (83, 1), (283, 1), (1131, 1), (4107, 1), (4111, 1), (1603, 1), (1082, 1), (1654, 1), (1670, 1), (1073, 1), (1084, 1), (1098, 1), (1559, 1), (475, 1), (11, 1), (1838, 1), (1918, 1), (1591, 1), (1246, 1), (1078, 1), (1700, 1)]"
1243,Digital,99,99,1075,0,"['Books', 'Arts & Photography', 'Other Media', 'Digital']",[],70,"[(3268, 94), (3372, 9), (1072, 5), (1273, 5), (283, 4), (1708, 3), (1241, 3), (1263, 3), (3297, 3), (1276, 3), (1259, 3), (1730, 2), (1801, 2), (11, 2), (3348, 2), (1009, 2), (2771, 2), (14, 2), (3281, 2), (3349, 2), (475, 2), (1252, 2), (1078, 2), (1074, 1), (3371, 1), (269, 1), (1805, 1), (1810, 1), (1700, 1), (1715, 1), (1800, 1), (1082, 1), (4107, 1), (4108, 1), (1021, 1), (2982, 1), (1298, 1), (3609, 1), (1132, 1), (3285, 1), (984, 1), (1654, 1), (3346, 1), (2450, 1), (1319, 1), (1245, 1), (1269, 1), (3017, 1), (2914, 1), (1274, 1), (3353, 1), (1131, 1), (1251, 1), (1239, 1), (3276, 1), (1050, 1), (1080, 1), (2396, 1), (2377, 1), (1085, 1), (1258, 1), (2362, 1), (2905, 1), (1279, 1), (613, 1), (509, 1), (3684, 1), (2348, 1), (1260, 1), (2303, 1)]"
1244,Body Art & Tattoo,74,74,1075,0,"['Books', 'Arts & Photography', 'Other Media', 'Body Art & Tattoo']",[],45,"[(1131, 4), (1256, 4), (1132, 3), (14, 3), (143, 2), (1263, 2), (1268, 2), (1088, 2), (706, 2), (23, 2), (3532, 2), (1082, 2), (11, 2), (1085, 1), (1253, 1), (3622, 1), (275, 1), (1295, 1), (1914, 1), (2777, 1), (2348, 1), (1135, 1), (3549, 1), (1758, 1), (2650, 1), (2651, 1), (292, 1), (662, 1), (1080, 1), (1304, 1), (1081, 1), (1281, 1), (1113, 1), (2774, 1), (1021, 1), (1072, 1), (1238, 1), (84, 1), (1137, 1), (1073, 1), (2400, 1), (3, 1), (109, 1), (2647, 1), (660, 1)]"
1245,Prints,32,32,1075,0,"['Books', 'Arts & Photography', 'Other Media', 'Prints']",[],32,"[(1078, 5), (1132, 4), (1131, 3), (1241, 2), (1298, 2), (1081, 1), (1088, 1), (1133, 1), (2348, 1), (1137, 1), (1268, 1), (11, 1), (20, 1), (1295, 1), (1385, 1), (2353, 1), (1077, 1), (1074, 1), (1304, 1), (1684, 1), (2352, 1), (1243, 1), (3268, 1), (2473, 1), (1250, 1), (1580, 1), (2936, 1), (765, 1), (1662, 1), (2377, 1), (2383, 1), (1135, 1)]"
